Ticker,Name,Sector
AAPL,APPLE INC,Information Technology
NVDA,NVIDIA CORP,Information Technology
MSFT,MICROSOFT CORP,Information Technology
AMZN,AMAZON.COM INC,Consumer Discretionary
GOOGL,ALPHABET INC CLASS A,Communication
AVGO,BROADCOM INC,Information Technology
GOOG,ALPHABET INC CLASS C,Communication
META,META PLATFORMS INC CLASS A,Communication
TSLA,TESLA INC,Consumer Discretionary
MU,MICRON TECHNOLOGY INC,Information Technology
LLY,ELI LILLY,Health Care
BRK-B,BERKSHIRE HATHAWAY INC CLASS B,Financials
JPM,JPMORGAN CHASE & CO,Financials
AMD,ADVANCED MICRO DEVICES INC,Information Technology
XOM,EXXONMOBIL HOLDINGS CORP,Energy
JNJ,JOHNSON & JOHNSON,Health Care
V,VISA INC CLASS A,Financials
WMT,WALMART INC,Consumer Staples
ABBV,ABBVIE INC,Health Care
CSCO,CISCO SYSTEMS INC,Information Technology
MA,MASTERCARD INC CLASS A,Financials
AMAT,APPLIED MATERIAL INC,Information Technology
COST,COSTCO WHOLESALE CORP,Consumer Staples
INTC,INTEL CORPORATION,Information Technology
BAC,BANK OF AMERICA CORP,Financials
CAT,CATERPILLAR INC,Industrials
LRCX,LAM RESEARCH CORP,Information Technology
UNH,UNITEDHEALTH GROUP INC,Health Care
GE,GE AEROSPACE,Industrials
PG,PROCTER & GAMBLE,Consumer Staples
CVX,CHEVRON CORP,Energy
HD,HOME DEPOT INC,Consumer Discretionary
KO,COCA-COLA,Consumer Staples
MRK,MERCK & CO INC,Health Care
GS,GOLDMAN SACHS GROUP INC,Financials
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology
NFLX,NETFLIX INC,Communication
PANW,PALO ALTO NETWORKS INC,Information Technology
GEV,GE VERNOVA INC,Industrials
KLAC,KLA CORP,Information Technology
WFC,WELLS FARGO,Financials
RTX,RTX CORP,Industrials
TXN,TEXAS INSTRUMENT INC,Information Technology
MS,MORGAN STANLEY,Financials
LIN,LINDE PLC,Materials
C,CITIGROUP INC,Financials
ORCL,ORACLE CORP,Information Technology
CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,Information Technology
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology
AMGN,AMGEN INC,Health Care
TMO,THERMO FISHER SCIENTIFIC INC,Health Care
SNDK,SANDISK CORP,Information Technology
MCD,MCDONALDS CORP,Consumer Discretionary
